FullGeoName,Type,Year,County,Population,Incidence,Legend
"IA, Pottawattamie",Neuroinvasive disease cases,1999-2023,19155,92965,1.25,>1.10
"IA, Poweshiek",Neuroinvasive disease cases,1999-2023,19157,18734,0.43,0.38 to 1.09
"IA, Ringgold",Neuroinvasive disease cases,1999-2023,19159,5025,1.59,>1.10
"IA, Sac",Neuroinvasive disease cases,1999-2023,19161,10161,0.79,0.38 to 1.09
"IA, Scott",Neuroinvasive disease cases,1999-2023,19163,168433,0.14,0.01 to 0.16
"IA, Shelby",Neuroinvasive disease cases,1999-2023,19165,12032,1.66,>1.10
"IA, Sioux",Neuroinvasive disease cases,1999-2023,19167,34289,2.92,>1.10
"IA, Story",Neuroinvasive disease cases,1999-2023,19169,92046,0.26,0.17 to 0.37
"IA, Tama",Neuroinvasive disease cases,1999-2023,19171,17500,0.23,0.17 to 0.37
"IA, Van Buren",Neuroinvasive disease cases,1999-2023,19177,7449,0.54,0.38 to 1.09
"IA, Wapello",Neuroinvasive disease cases,1999-2023,19179,35430,0.23,0.17 to 0.37
"IA, Warren",Neuroinvasive disease cases,1999-2023,19181,46906,0.51,0.38 to 1.09
"IA, Washington",Neuroinvasive disease cases,1999-2023,19183,21910,0.55,0.38 to 1.09
"IA, Webster",Neuroinvasive disease cases,1999-2023,19187,37335,0.43,0.38 to 1.09
"IA, Winnebago",Neuroinvasive disease cases,1999-2023,19189,10608,0.38,0.38 to 1.09
"IA, Woodbury",Neuroinvasive disease cases,1999-2023,19193,102351,0.86,0.38 to 1.09
"IA, Wright",Neuroinvasive disease cases,1999-2023,19197,13019,0.92,0.38 to 1.09
"KS, Atchison",Neuroinvasive disease cases,1999-2023,20005,16779,0.24,0.17 to 0.37
"KS, Barber",Neuroinvasive disease cases,1999-2023,20007,4867,0.82,0.38 to 1.09
"KS, Barton",Neuroinvasive disease cases,1999-2023,20009,27522,1.60,>1.10
"KS, Butler",Neuroinvasive disease cases,1999-2023,20015,65692,0.37,0.17 to 0.37
"KS, Chase",Neuroinvasive disease cases,1999-2023,20017,2741,1.46,>1.10
"KS, Cheyenne",Neuroinvasive disease cases,1999-2023,20023,2668,4.50,>1.10
"KS, Clark",Neuroinvasive disease cases,1999-2023,20025,2166,5.54,>1.10
"KS, Clay",Neuroinvasive disease cases,1999-2023,20027,8499,1.41,>1.10
"KS, Cloud",Neuroinvasive disease cases,1999-2023,20029,9416,0.42,0.38 to 1.09
"KS, Cowley",Neuroinvasive disease cases,1999-2023,20035,36281,0.22,0.17 to 0.37
"KS, Crawford",Neuroinvasive disease cases,1999-2023,20037,39333,0.10,0.01 to 0.16
"KS, Decatur",Neuroinvasive disease cases,1999-2023,20039,2886,4.16,>1.10
"KS, Dickinson",Neuroinvasive disease cases,1999-2023,20041,19708,1.62,>1.10
"KS, Doniphan",Neuroinvasive disease cases,1999-2023,20043,7891,0.51,0.38 to 1.09
"KS, Douglas",Neuroinvasive disease cases,1999-2023,20045,113360,0.35,0.17 to 0.37
"KS, Ellis",Neuroinvasive disease cases,1999-2023,20051,29100,1.10,>1.10
"KS, Ellsworth",Neuroinvasive disease cases,1999-2023,20053,6469,0.62,0.38 to 1.09
"KS, Finney",Neuroinvasive disease cases,1999-2023,20055,37106,0.43,0.38 to 1.09
"KS, Ford",Neuroinvasive disease cases,1999-2023,20057,34661,1.50,>1.10
"KS, Franklin",Neuroinvasive disease cases,1999-2023,20059,25836,0.31,0.17 to 0.37
"KS, Graham",Neuroinvasive disease cases,1999-2023,20065,2581,1.55,>1.10
"KS, Grant",Neuroinvasive disease cases,1999-2023,20067,7833,1.53,>1.10
"KS, Gray",Neuroinvasive disease cases,1999-2023,20069,5963,8.05,>1.10
"KS, Greeley",Neuroinvasive disease cases,1999-2023,20071,1268,3.15,>1.10
"KS, Hamilton",Neuroinvasive disease cases,1999-2023,20075,2648,3.02,>1.10
"KS, Harper",Neuroinvasive disease cases,1999-2023,20077,5862,2.05,>1.10
"KS, Harvey",Neuroinvasive disease cases,1999-2023,20079,34769,1.04,0.38 to 1.09
"KS, Haskell",Neuroinvasive disease cases,1999-2023,20081,4212,1.90,>1.10
"KS, Hodgeman",Neuroinvasive disease cases,1999-2023,20083,1927,4.15,>1.10
"KS, Jackson",Neuroinvasive disease cases,1999-2023,20085,13402,1.19,>1.10
"KS, Jewell",Neuroinvasive disease cases,1999-2023,20089,3055,3.93,>1.10
"KS, Johnson",Neuroinvasive disease cases,1999-2023,20091,559647,0.37,0.17 to 0.37
"KS, Kearny",Neuroinvasive disease cases,1999-2023,20093,3974,1.01,0.38 to 1.09
"KS, Kingman",Neuroinvasive disease cases,1999-2023,20095,7827,2.04,>1.10
"KS, Kiowa",Neuroinvasive disease cases,1999-2023,20097,2512,1.59,>1.10
"KS, Lane",Neuroinvasive disease cases,1999-2023,20101,1682,4.76,>1.10
"KS, Lincoln",Neuroinvasive disease cases,1999-2023,20105,3179,1.26,>1.10
"KS, Lyon",Neuroinvasive disease cases,1999-2023,20111,33544,0.24,0.17 to 0.37
"KS, Mcpherson",Neuroinvasive disease cases,1999-2023,20113,29226,0.96,0.38 to 1.09
"KS, Marion",Neuroinvasive disease cases,1999-2023,20115,12378,0.32,0.17 to 0.37
"KS, Marshall",Neuroinvasive disease cases,1999-2023,20117,10027,1.60,>1.10
"KS, Meade",Neuroinvasive disease cases,1999-2023,20119,4378,5.48,>1.10
"KS, Miami",Neuroinvasive disease cases,1999-2023,20121,32681,0.12,0.01 to 0.16
"KS, Mitchell",Neuroinvasive disease cases,1999-2023,20123,6302,1.27,>1.10
"KS, Montgomery",Neuroinvasive disease cases,1999-2023,20125,34483,0.12,0.01 to 0.16
"KS, Morton",Neuroinvasive disease cases,1999-2023,20129,3126,1.28,>1.10
"KS, Nemaha",Neuroinvasive disease cases,1999-2023,20131,10070,0.40,0.38 to 1.09
"KS, Neosho",Neuroinvasive disease cases,1999-2023,20133,16425,0.24,0.17 to 0.37
"KS, Ness",Neuroinvasive disease cases,1999-2023,20135,3077,3.90,>1.10
"KS, Osborne",Neuroinvasive disease cases,1999-2023,20141,3810,4.20,>1.10
"KS, Ottawa",Neuroinvasive disease cases,1999-2023,20143,6027,0.66,0.38 to 1.09
"KS, Pawnee",Neuroinvasive disease cases,1999-2023,20145,6865,1.17,>1.10
"KS, Phillips",Neuroinvasive disease cases,1999-2023,20147,5520,2.90,>1.10
"KS, Pottawatomie",Neuroinvasive disease cases,1999-2023,20149,22339,0.54,0.38 to 1.09
"KS, Pratt",Neuroinvasive disease cases,1999-2023,20151,9760,3.28,>1.10
"KS, Reno",Neuroinvasive disease cases,1999-2023,20155,64210,1.25,>1.10
"KS, Republic",Neuroinvasive disease cases,1999-2023,20157,4826,2.49,>1.10
"KS, Rice",Neuroinvasive disease cases,1999-2023,20159,9988,2.00,>1.10
"KS, Riley",Neuroinvasive disease cases,1999-2023,20161,77545,0.15,0.01 to 0.16
"KS, Rooks",Neuroinvasive disease cases,1999-2023,20163,5221,1.53,>1.10
"KS, Rush",Neuroinvasive disease cases,1999-2023,20165,3208,3.74,>1.10
"KS, Russell",Neuroinvasive disease cases,1999-2023,20167,6989,0.57,0.38 to 1.09
"KS, Saline",Neuroinvasive disease cases,1999-2023,20169,55841,1.07,0.38 to 1.09
"KS, Scott",Neuroinvasive disease cases,1999-2023,20171,4856,4.12,>1.10
"KS, Sedgwick",Neuroinvasive disease cases,1999-2023,20173,504171,0.44,0.38 to 1.09
"KS, Seward",Neuroinvasive disease cases,1999-2023,20175,23358,0.68,0.38 to 1.09
"KS, Shawnee",Neuroinvasive disease cases,1999-2023,20177,179013,0.27,0.17 to 0.37
"KS, Sherman",Neuroinvasive disease cases,1999-2023,20181,6122,3.27,>1.10
"KS, Smith",Neuroinvasive disease cases,1999-2023,20183,3754,2.13,>1.10
"KS, Stafford",Neuroinvasive disease cases,1999-2023,20185,4350,3.68,>1.10
"KS, Stanton",Neuroinvasive disease cases,1999-2023,20187,2156,3.71,>1.10
"KS, Stevens",Neuroinvasive disease cases,1999-2023,20189,5737,2.79,>1.10
"KS, Sumner",Neuroinvasive disease cases,1999-2023,20191,23632,0.17,0.17 to 0.37
"KS, Thomas",Neuroinvasive disease cases,1999-2023,20193,7942,1.51,>1.10
"KS, Trego",Neuroinvasive disease cases,1999-2023,20195,2939,4.08,>1.10
"KS, Wallace",Neuroinvasive disease cases,1999-2023,20199,1523,7.88,>1.10
"KS, Washington",Neuroinvasive disease cases,1999-2023,20201,5727,2.79,>1.10
"KS, Wichita",Neuroinvasive disease cases,1999-2023,20203,2228,1.80,>1.10
"KS, Wyandotte",Neuroinvasive disease cases,1999-2023,20209,159424,0.43,0.38 to 1.09
"KY, Adair",Neuroinvasive disease cases,1999-2023,21001,18939,0.42,0.38 to 1.09
"KY, Barren",Neuroinvasive disease cases,1999-2023,21009,42610,0.38,0.38 to 1.09
"KY, Bell",Neuroinvasive disease cases,1999-2023,21013,28288,0.14,0.01 to 0.16
"KY, Boone",Neuroinvasive disease cases,1999-2023,21015,123456,0.06,0.01 to 0.16
"KY, Boyle",Neuroinvasive disease cases,1999-2023,21021,29026,0.28,0.17 to 0.37
"KY, Bracken",Neuroinvasive disease cases,1999-2023,21023,8464,0.47,0.38 to 1.09
"KY, Breckinridge",Neuroinvasive disease cases,1999-2023,21027,20079,0.20,0.17 to 0.37
"KY, Bullitt",Neuroinvasive disease cases,1999-2023,21029,75906,0.05,0.01 to 0.16
"KY, Campbell",Neuroinvasive disease cases,1999-2023,21037,91659,0.17,0.17 to 0.37
"KY, Christian",Neuroinvasive disease cases,1999-2023,21047,74975,0.16,0.01 to 0.16
"KY, Clark",Neuroinvasive disease cases,1999-2023,21049,35694,0.34,0.17 to 0.37
"KY, Daviess",Neuroinvasive disease cases,1999-2023,21059,97871,0.20,0.17 to 0.37
"KY, Edmonson",Neuroinvasive disease cases,1999-2023,21061,12106,0.33,0.17 to 0.37
"KY, Estill",Neuroinvasive disease cases,1999-2023,21065,14512,0.28,0.17 to 0.37
"KY, Fayette",Neuroinvasive disease cases,1999-2023,21067,306062,0.09,0.01 to 0.16
"KY, Floyd",Neuroinvasive disease cases,1999-2023,21071,39142,0.10,0.01 to 0.16
"KY, Grant",Neuroinvasive disease cases,1999-2023,21081,24522,0.33,0.17 to 0.37
"KY, Graves",Neuroinvasive disease cases,1999-2023,21083,37566,0.11,0.01 to 0.16
"KY, Green",Neuroinvasive disease cases,1999-2023,21087,11304,0.35,0.17 to 0.37
"KY, Greenup",Neuroinvasive disease cases,1999-2023,21089,36698,0.33,0.17 to 0.37
"KY, Hardin",Neuroinvasive disease cases,1999-2023,21093,108280,0.04,0.01 to 0.16
"KY, Hart",Neuroinvasive disease cases,1999-2023,21099,18399,0.22,0.17 to 0.37
"KY, Henry",Neuroinvasive disease cases,1999-2023,21103,15335,0.52,0.38 to 1.09
"KY, Hopkins",Neuroinvasive disease cases,1999-2023,21107,46618,0.26,0.17 to 0.37
"KY, Jefferson",Neuroinvasive disease cases,1999-2023,21111,751802,0.29,0.17 to 0.37
"KY, Kenton",Neuroinvasive disease cases,1999-2023,21117,161774,0.27,0.17 to 0.37
"KY, Laurel",Neuroinvasive disease cases,1999-2023,21125,59542,0.13,0.01 to 0.16
"KY, Lincoln",Neuroinvasive disease cases,1999-2023,21137,24412,0.33,0.17 to 0.37
"KY, Logan",Neuroinvasive disease cases,1999-2023,21141,26731,0.30,0.17 to 0.37
"KY, Mccracken",Neuroinvasive disease cases,1999-2023,21145,65609,0.37,0.17 to 0.37
"KY, Mccreary",Neuroinvasive disease cases,1999-2023,21147,18062,0.22,0.17 to 0.37
"KY, Madison",Neuroinvasive disease cases,1999-2023,21151,85418,0.05,0.01 to 0.16
"KY, Marion",Neuroinvasive disease cases,1999-2023,21155,19929,0.40,0.38 to 1.09
"KY, Marshall",Neuroinvasive disease cases,1999-2023,21157,31264,0.13,0.01 to 0.16
"KY, Mason",Neuroinvasive disease cases,1999-2023,21161,17463,0.23,0.17 to 0.37
"KY, Monroe",Neuroinvasive disease cases,1999-2023,21171,10845,1.11,>1.10
"KY, Pulaski",Neuroinvasive disease cases,1999-2023,21199,63528,0.13,0.01 to 0.16
"KY, Simpson",Neuroinvasive disease cases,1999-2023,21213,17552,0.23,0.17 to 0.37
"KY, Taylor",Neuroinvasive disease cases,1999-2023,21217,25035,0.16,0.01 to 0.16
"KY, Union",Neuroinvasive disease cases,1999-2023,21225,15092,0.53,0.38 to 1.09
"KY, Warren",Neuroinvasive disease cases,1999-2023,21227,117436,0.07,0.01 to 0.16
"KY, Wolfe",Neuroinvasive disease cases,1999-2023,21237,7197,1.11,>1.10
"LA, Acadia Parish",Neuroinvasive disease cases,1999-2023,22001,62007,0.13,0.01 to 0.16
"LA, Allen Parish",Neuroinvasive disease cases,1999-2023,22003,25619,0.62,0.38 to 1.09
"LA, Ascension Parish",Neuroinvasive disease cases,1999-2023,22005,112238,1.53,>1.10
"LA, Assumption Parish",Neuroinvasive disease cases,1999-2023,22007,23071,0.69,0.38 to 1.09
"LA, Avoyelles Parish",Neuroinvasive disease cases,1999-2023,22009,41584,0.67,0.38 to 1.09
"LA, Beauregard Parish",Neuroinvasive disease cases,1999-2023,22011,36346,0.66,0.38 to 1.09
"LA, Bienville Parish",Neuroinvasive disease cases,1999-2023,22013,14195,0.56,0.38 to 1.09
"LA, Bossier Parish",Neuroinvasive disease cases,1999-2023,22015,123177,1.53,>1.10
"LA, Caddo Parish",Neuroinvasive disease cases,1999-2023,22017,257367,2.36,>1.10
"LA, Calcasieu Parish",Neuroinvasive disease cases,1999-2023,22019,194516,0.78,0.38 to 1.09
"LA, Caldwell Parish",Neuroinvasive disease cases,1999-2023,22021,10040,1.99,>1.10
"LA, Catahoula Parish",Neuroinvasive disease cases,1999-2023,22025,10243,0.78,0.38 to 1.09
"LA, Claiborne Parish",Neuroinvasive disease cases,1999-2023,22027,16869,0.47,0.38 to 1.09
"LA, Concordia Parish",Neuroinvasive disease cases,1999-2023,22029,20502,1.17,>1.10
"LA, De Soto Parish",Neuroinvasive disease cases,1999-2023,22031,27028,1.33,>1.10
"LA, East Baton Rouge Parish",Neuroinvasive disease cases,1999-2023,22033,443075,1.51,>1.10
"LA, East Feliciana Parish",Neuroinvasive disease cases,1999-2023,22037,19852,2.01,>1.10
"LA, Evangeline Parish",Neuroinvasive disease cases,1999-2023,22039,33745,0.59,0.38 to 1.09
"LA, Franklin Parish",Neuroinvasive disease cases,1999-2023,22041,20580,0.97,0.38 to 1.09
"LA, Grant Parish",Neuroinvasive disease cases,1999-2023,22043,22402,1.07,0.38 to 1.09
"LA, Iberia Parish",Neuroinvasive disease cases,1999-2023,22045,73446,0.65,0.38 to 1.09
"LA, Iberville Parish",Neuroinvasive disease cases,1999-2023,22047,33332,0.96,0.38 to 1.09
"LA, Jefferson Parish",Neuroinvasive disease cases,1999-2023,22051,434049,0.60,0.38 to 1.09
"LA, Jefferson Davis Parish",Neuroinvasive disease cases,1999-2023,22053,31452,0.64,0.38 to 1.09
"LA, Lafayette Parish",Neuroinvasive disease cases,1999-2023,22055,227554,0.53,0.38 to 1.09
"LA, Lafourche Parish",Neuroinvasive disease cases,1999-2023,22057,97131,0.62,0.38 to 1.09
"LA, La Salle Parish",Neuroinvasive disease cases,1999-2023,22059,14860,0.27,0.17 to 0.37
"LA, Lincoln Parish",Neuroinvasive disease cases,1999-2023,22061,47039,0.68,0.38 to 1.09
"LA, Livingston Parish",Neuroinvasive disease cases,1999-2023,22063,131521,2.13,>1.10
"LA, Madison Parish",Neuroinvasive disease cases,1999-2023,22065,12215,0.98,0.38 to 1.09
"LA, Morehouse Parish",Neuroinvasive disease cases,1999-2023,22067,27378,1.61,>1.10
"LA, Natchitoches Parish",Neuroinvasive disease cases,1999-2023,22069,39341,0.51,0.38 to 1.09
"LA, Orleans Parish",Neuroinvasive disease cases,1999-2023,22071,369947,0.53,0.38 to 1.09
"LA, Ouachita Parish",Neuroinvasive disease cases,1999-2023,22073,155265,1.85,>1.10
"LA, Pointe Coupee Parish",Neuroinvasive disease cases,1999-2023,22077,22676,1.76,>1.10
"LA, Rapides Parish",Neuroinvasive disease cases,1999-2023,22079,132022,2.51,>1.10
"LA, Red River Parish",Neuroinvasive disease cases,1999-2023,22081,9071,0.88,0.38 to 1.09
"LA, Richland Parish",Neuroinvasive disease cases,1999-2023,22083,20917,1.15,>1.10
"LA, Sabine Parish",Neuroinvasive disease cases,1999-2023,22085,24328,0.16,0.01 to 0.16
"LA, St Bernard Parish",Neuroinvasive disease cases,1999-2023,22087,41495,0.19,0.17 to 0.37
"LA, St Charles Parish",Neuroinvasive disease cases,1999-2023,22089,52429,0.15,0.01 to 0.16
"LA, St Helena Parish",Neuroinvasive disease cases,1999-2023,22091,10988,2.18,>1.10
"LA, St James Parish",Neuroinvasive disease cases,1999-2023,22093,21638,0.74,0.38 to 1.09
"LA, St John The Baptist Parish",Neuroinvasive disease cases,1999-2023,22095,44716,0.36,0.17 to 0.37
"LA, St Landry Parish",Neuroinvasive disease cases,1999-2023,22097,83487,0.34,0.17 to 0.37
"LA, St Martin Parish",Neuroinvasive disease cases,1999-2023,22099,52664,0.30,0.17 to 0.37
"LA, St Mary Parish",Neuroinvasive disease cases,1999-2023,22101,53583,0.07,0.01 to 0.16
"LA, St Tammany Parish",Neuroinvasive disease cases,1999-2023,22103,239154,1.51,>1.10
"LA, Tangipahoa Parish",Neuroinvasive disease cases,1999-2023,22105,123656,1.91,>1.10
"LA, Terrebonne Parish",Neuroinvasive disease cases,1999-2023,22109,111762,0.21,0.17 to 0.37
"LA, Union Parish",Neuroinvasive disease cases,1999-2023,22111,22528,0.71,0.38 to 1.09
"LA, Vermilion Parish",Neuroinvasive disease cases,1999-2023,22113,58637,0.14,0.01 to 0.16
"LA, Vernon Parish",Neuroinvasive disease cases,1999-2023,22115,54173,0.22,0.17 to 0.37
"LA, Washington Parish",Neuroinvasive disease cases,1999-2023,22117,46675,2.23,>1.10
"LA, Webster Parish",Neuroinvasive disease cases,1999-2023,22119,40914,1.17,>1.10
"LA, West Baton Rouge Parish",Neuroinvasive disease cases,1999-2023,22121,24170,1.32,>1.10
"LA, West Carroll Parish",Neuroinvasive disease cases,1999-2023,22123,11500,2.09,>1.10
"LA, West Feliciana Parish",Neuroinvasive disease cases,1999-2023,22125,15471,0.78,0.38 to 1.09
"LA, Winn Parish",Neuroinvasive disease cases,1999-2023,22127,15105,0.79,0.38 to 1.09
"ME, Cumberland",Neuroinvasive disease cases,1999-2023,23005,283742,0.06,0.01 to 0.16
"MD, Allegany",Neuroinvasive disease cases,1999-2023,24001,73966,0.05,0.01 to 0.16
"MD, Anne Arundel",Neuroinvasive disease cases,1999-2023,24003,550476,0.30,0.17 to 0.37
"MD, Baltimore",Neuroinvasive disease cases,1999-2023,24005,818218,0.30,0.17 to 0.37
"MD, Calvert",Neuroinvasive disease cases,1999-2023,24009,89746,0.04,0.01 to 0.16
"MD, Caroline",Neuroinvasive disease cases,1999-2023,24011,32636,0.25,0.17 to 0.37
"MD, Carroll",Neuroinvasive disease cases,1999-2023,24013,167085,0.07,0.01 to 0.16
"MD, Cecil",Neuroinvasive disease cases,1999-2023,24015,101780,0.16,0.01 to 0.16
"MD, Charles",Neuroinvasive disease cases,1999-2023,24017,150700,0.03,0.01 to 0.16
"MD, Dorchester",Neuroinvasive disease cases,1999-2023,24019,32483,0.49,0.38 to 1.09
"MD, Frederick",Neuroinvasive disease cases,1999-2023,24021,239705,0.12,0.01 to 0.16
"MD, Harford",Neuroinvasive disease cases,1999-2023,24025,248609,0.19,0.17 to 0.37
"MD, Howard",Neuroinvasive disease cases,1999-2023,24027,299223,0.07,0.01 to 0.16
"MD, Montgomery",Neuroinvasive disease cases,1999-2023,24031,1005310,0.15,0.01 to 0.16
"MD, Prince Georges",Neuroinvasive disease cases,1999-2023,24033,882787,0.17,0.17 to 0.37
"MD, Queen Annes",Neuroinvasive disease cases,1999-2023,24035,48506,0.25,0.17 to 0.37
"MD, St Marys",Neuroinvasive disease cases,1999-2023,24037,108847,0.04,0.01 to 0.16
"MD, Talbot",Neuroinvasive disease cases,1999-2023,24041,37995,0.11,0.01 to 0.16
"MD, Washington",Neuroinvasive disease cases,1999-2023,24043,149090,0.19,0.17 to 0.37
"MD, Worcester",Neuroinvasive disease cases,1999-2023,24047,51578,0.08,0.01 to 0.16
"MD, Baltimore City",Neuroinvasive disease cases,1999-2023,24510,623035,0.36,0.17 to 0.37
"MA, Barnstable",Neuroinvasive disease cases,1999-2023,25001,214854,0.07,0.01 to 0.16
"MA, Berkshire",Neuroinvasive disease cases,1999-2023,25003,130321,0.06,0.01 to 0.16
"MA, Bristol",Neuroinvasive disease cases,1999-2023,25005,551204,0.07,0.01 to 0.16
"MA, Essex",Neuroinvasive disease cases,1999-2023,25009,757409,0.07,0.01 to 0.16
"MA, Franklin",Neuroinvasive disease cases,1999-2023,25011,71714,0.06,0.01 to 0.16
"MA, Hampden",Neuroinvasive disease cases,1999-2023,25013,467009,0.09,0.01 to 0.16
"MA, Hampshire",Neuroinvasive disease cases,1999-2023,25015,160497,0.05,0.01 to 0.16
"MA, Middlesex",Neuroinvasive disease cases,1999-2023,25017,1543163,0.20,0.17 to 0.37
"MA, Norfolk",Neuroinvasive disease cases,1999-2023,25021,682984,0.07,0.01 to 0.16
"MA, Plymouth",Neuroinvasive disease cases,1999-2023,25023,499545,0.05,0.01 to 0.16
"MA, Suffolk",Neuroinvasive disease cases,1999-2023,25025,751371,0.19,0.17 to 0.37
"MA, Worcester",Neuroinvasive disease cases,1999-2023,25027,807047,0.07,0.01 to 0.16
"MI, Allegan",Neuroinvasive disease cases,1999-2023,26005,111506,0.14,0.01 to 0.16
"MI, Arenac",Neuroinvasive disease cases,1999-2023,26011,15500,0.26,0.17 to 0.37
"MI, Barry",Neuroinvasive disease cases,1999-2023,26015,59025,0.27,0.17 to 0.37
"MI, Bay",Neuroinvasive disease cases,1999-2023,26017,106980,0.11,0.01 to 0.16
"MI, Berrien",Neuroinvasive disease cases,1999-2023,26021,156669,0.15,0.01 to 0.16
"MI, Branch",Neuroinvasive disease cases,1999-2023,26023,43790,0.09,0.01 to 0.16
"MI, Calhoun",Neuroinvasive disease cases,1999-2023,26025,134755,0.06,0.01 to 0.16
"MI, Cass",Neuroinvasive disease cases,1999-2023,26027,51815,0.39,0.38 to 1.09
"MI, Clinton",Neuroinvasive disease cases,1999-2023,26037,76171,0.42,0.38 to 1.09
"MI, Eaton",Neuroinvasive disease cases,1999-2023,26045,108013,0.15,0.01 to 0.16
"MI, Emmet",Neuroinvasive disease cases,1999-2023,26047,32813,0.12,0.01 to 0.16
"MI, Genesee",Neuroinvasive disease cases,1999-2023,26049,418243,0.11,0.01 to 0.16
"MI, Grand Traverse",Neuroinvasive disease cases,1999-2023,26055,89238,0.18,0.17 to 0.37
"MI, Gratiot",Neuroinvasive disease cases,1999-2023,26057,41975,0.10,0.01 to 0.16
"MI, Hillsdale",Neuroinvasive disease cases,1999-2023,26059,46270,0.26,0.17 to 0.37
"MI, Ingham",Neuroinvasive disease cases,1999-2023,26065,283592,0.35,0.17 to 0.37
"MI, Ionia",Neuroinvasive disease cases,1999-2023,26067,63890,0.06,0.01 to 0.16
"MI, Isabella",Neuroinvasive disease cases,1999-2023,26073,70679,0.11,0.01 to 0.16
"MI, Jackson",Neuroinvasive disease cases,1999-2023,26075,159988,0.08,0.01 to 0.16
"MI, Kalamazoo",Neuroinvasive disease cases,1999-2023,26077,255413,0.14,0.01 to 0.16
"MI, Kent",Neuroinvasive disease cases,1999-2023,26081,615871,0.89,0.38 to 1.09
"MI, Keweenaw",Neuroinvasive disease cases,1999-2023,26083,2169,1.84,>1.10
"MI, Lapeer",Neuroinvasive disease cases,1999-2023,26087,88200,0.18,0.17 to 0.37
"MI, Leelanau",Neuroinvasive disease cases,1999-2023,26089,21380,0.19,0.17 to 0.37
"MI, Lenawee",Neuroinvasive disease cases,1999-2023,26091,99041,0.28,0.17 to 0.37
"MI, Livingston",Neuroinvasive disease cases,1999-2023,26093,182805,0.04,0.01 to 0.16
"MI, Macomb",Neuroinvasive disease cases,1999-2023,26099,849761,0.85,0.38 to 1.09
"MI, Marquette",Neuroinvasive disease cases,1999-2023,26103,67840,0.06,0.01 to 0.16
"MI, Menominee",Neuroinvasive disease cases,1999-2023,26109,23736,0.17,0.17 to 0.37
"MI, Midland",Neuroinvasive disease cases,1999-2023,26111,83743,0.05,0.01 to 0.16
"MI, Monroe",Neuroinvasive disease cases,1999-2023,26115,150835,0.21,0.17 to 0.37
"MI, Montcalm",Neuroinvasive disease cases,1999-2023,26117,63100,0.13,0.01 to 0.16
"MI, Muskegon",Neuroinvasive disease cases,1999-2023,26121,170191,0.12,0.01 to 0.16
"MI, Newaygo",Neuroinvasive disease cases,1999-2023,26123,47886,0.25,0.17 to 0.37
"MI, Oakland",Neuroinvasive disease cases,1999-2023,26125,1223723,0.86,0.38 to 1.09
"MI, Ogemaw",Neuroinvasive disease cases,1999-2023,26129,21356,0.19,0.17 to 0.37
"MI, Ontonagon",Neuroinvasive disease cases,1999-2023,26131,6414,0.62,0.38 to 1.09
"MI, Oscoda",Neuroinvasive disease cases,1999-2023,26135,8574,0.47,0.38 to 1.09
"MI, Otsego",Neuroinvasive disease cases,1999-2023,26137,24043,0.17,0.17 to 0.37
"MI, Ottawa",Neuroinvasive disease cases,1999-2023,26139,270868,0.25,0.17 to 0.37
"MI, Presque Isle",Neuroinvasive disease cases,1999-2023,26141,13084,0.31,0.17 to 0.37
"MI, Saginaw",Neuroinvasive disease cases,1999-2023,26145,198409,0.04,0.01 to 0.16
"MI, St Clair",Neuroinvasive disease cases,1999-2023,26147,160637,0.22,0.17 to 0.37
"MI, St Joseph",Neuroinvasive disease cases,1999-2023,26149,60987,0.20,0.17 to 0.37
"MI, Sanilac",Neuroinvasive disease cases,1999-2023,26151,42306,0.28,0.17 to 0.37
"MI, Shiawassee",Neuroinvasive disease cases,1999-2023,26155,69345,0.12,0.01 to 0.16
"MI, Tuscola",Neuroinvasive disease cases,1999-2023,26157,54705,0.22,0.17 to 0.37
"MI, Van Buren",Neuroinvasive disease cases,1999-2023,26159,75312,0.27,0.17 to 0.37
"MI, Washtenaw",Neuroinvasive disease cases,1999-2023,26161,352685,0.09,0.01 to 0.16
"MI, Wayne",Neuroinvasive disease cases,1999-2023,26163,1795797,0.98,0.38 to 1.09
"MI, Wexford",Neuroinvasive disease cases,1999-2023,26165,32518,0.12,0.01 to 0.16
"MN, Anoka",Neuroinvasive disease cases,1999-2023,27003,336119,0.26,0.17 to 0.37
"MN, Becker",Neuroinvasive disease cases,1999-2023,27005,32995,0.36,0.17 to 0.37
"MN, Beltrami",Neuroinvasive disease cases,1999-2023,27007,45160,0.27,0.17 to 0.37
"MN, Benton",Neuroinvasive disease cases,1999-2023,27009,38678,0.21,0.17 to 0.37
"MN, Big Stone",Neuroinvasive disease cases,1999-2023,27011,5134,4.67,>1.10
"MN, Blue Earth",Neuroinvasive disease cases,1999-2023,27013,64979,0.37,0.17 to 0.37
"MN, Brown",Neuroinvasive disease cases,1999-2023,27015,25413,0.47,0.38 to 1.09
"MN, Carver",Neuroinvasive disease cases,1999-2023,27019,93804,0.13,0.01 to 0.16
"MN, Cass",Neuroinvasive disease cases,1999-2023,27021,28412,0.14,0.01 to 0.16
"MN, Chippewa",Neuroinvasive disease cases,1999-2023,27023,12112,1.98,>1.10
"MN, Chisago",Neuroinvasive disease cases,1999-2023,27025,53468,0.22,0.17 to 0.37
"MN, Clay",Neuroinvasive disease cases,1999-2023,27027,60229,1.39,>1.10
"MN, Cottonwood",Neuroinvasive disease cases,1999-2023,27033,11578,2.42,>1.10
